Fecha;Indicador_612;Indicador_613;Indicador_614
2023-01-03 21:00:00+01:00;148.42;127.01;124.92
2023-01-03 22:00:00+01:00;125.9;115.0;112.46
2023-01-03 23:00:00+01:00;114.99;105.0;105.0
2023-01-04 00:00:00+01:00;84.71;101.1;84.0
2023-01-04 01:00:00+01:00;90.0;95.5;90.09
2023-01-04 02:00:00+01:00;85.72;88.97;95.5
2023-01-04 03:00:00+01:00;84.2;86.47;84.21
2023-01-04 04:00:00+01:00;80.23;80.0;80.0
2023-01-04 05:00:00+01:00;85.0;82.68;82.81
2023-01-04 06:00:00+01:00;91.0;90.66;80.0
2023-01-04 07:00:00+01:00;98.96;92.21;80.0
2023-01-04 08:00:00+01:00;130.66;133.96;119.16
2023-01-04 09:00:00+01:00;125.8;129.1;121.32
2023-01-04 10:00:00+01:00;117.2;120.65;115.7
2023-01-04 11:00:00+01:00;96.77;93.27;93.62
2023-01-04 12:00:00+01:00;101.04;101.64;101.0
2023-01-04 13:00:00+01:00;100.01;101.0;100.0
2023-01-04 14:00:00+01:00;100.0;100.07;100.07
2023-01-04 15:00:00+01:00;98.9;98.71;98.71
2023-01-04 16:00:00+01:00;101.84;103.01;103.0
2023-01-04 17:00:00+01:00;124.82;123.33;122.55
2023-01-04 18:00:00+01:00;167.29;180.0;164.79
2023-01-04 19:00:00+01:00;160.6;170.0;157.61
2023-01-04 20:00:00+01:00;150.05;151.62;146.55
2023-01-04 21:00:00+01:00;140.0;140.61;128.11
2023-01-04 22:00:00+01:00;126.58;126.58;115.58
2023-01-04 23:00:00+01:00;104.75;104.75;100.0
2023-01-05 00:00:00+01:00;100.34;93.9;100.05
2023-01-05 01:00:00+01:00;85.0;78.9;94.89
2023-01-05 02:00:00+01:00;85.4;75.07;88.07
2023-01-05 03:00:00+01:00;71.07;69.99;89.27
2023-01-05 04:00:00+01:00;67.27;67.27;79.9
2023-01-05 05:00:00+01:00;84.43;71.93;87.87
2023-01-05 06:00:00+01:00;95.05;90.3;90.0
2023-01-05 07:00:00+01:00;107.66;103.23;108.23
2023-01-05 08:00:00+01:00;135.0;130.95;132.0
2023-01-05 09:00:00+01:00;123.26;122.11;120.29
2023-01-05 10:00:00+01:00;103.97;101.82;103.0
2023-01-05 11:00:00+01:00;113.53;109.53;103.53
2023-01-05 12:00:00+01:00;100.82;96.82;90.82
2023-01-05 13:00:00+01:00;96.45;92.44;86.5
2023-01-05 14:00:00+01:00;93.9;89.9;87.4
2023-01-05 15:00:00+01:00;91.16;87.16;81.16
2023-01-05 16:00:00+01:00;94.43;90.43;75.31
2023-01-05 17:00:00+01:00;118.0;118.9;103.0
2023-01-05 18:00:00+01:00;163.2;166.2;153.25
2023-01-05 19:00:00+01:00;177.98;178.13;168.98
2023-01-05 20:00:00+01:00;163.99;166.99;161.99
2023-01-05 21:00:00+01:00;152.0;155.0;150.0
2023-01-05 22:00:00+01:00;132.17;130.02;112.21
2023-01-05 23:00:00+01:00;113.92;113.9;104.9
2023-01-06 00:00:00+01:00;97.21;97.21;97.21
2023-01-06 01:00:00+01:00;92.0;91.77;98.77
2023-01-06 02:00:00+01:00;96.73;94.73;96.75
2023-01-06 03:00:00+01:00;81.37;81.36;86.37
2023-01-06 04:00:00+01:00;76.25;75.74;80.0
2023-01-06 05:00:00+01:00;81.5;80.99;81.0
2023-01-06 06:00:00+01:00;97.45;91.77;100.27
2023-01-06 07:00:00+01:00;98.62;103.82;107.82
2023-01-06 08:00:00+01:00;105.6;110.2;117.97
2023-01-06 09:00:00+01:00;110.0;103.1;100.0
2023-01-06 10:00:00+01:00;105.7;100.7;95.7
2023-01-06 11:00:00+01:00;105.05;100.05;106.5
2023-01-06 12:00:00+01:00;100.23;93.35;103.36
2023-01-06 13:00:00+01:00;90.23;85.25;100.27
2023-01-06 14:00:00+01:00;83.22;80.22;100.27
2023-01-06 15:00:00+01:00;75.0;70.0;91.07
2023-01-06 16:00:00+01:00;91.1;80.42;80.43
2023-01-06 17:00:00+01:00;121.4;115.0;95.0
2023-01-06 18:00:00+01:00;128.67;122.05;103.05
2023-01-06 19:00:00+01:00;137.73;130.84;137.88
2023-01-06 20:00:00+01:00;137.73;131.73;137.73
2023-01-06 21:00:00+01:00;132.0;127.0;122.0
2023-01-06 22:00:00+01:00;104.9;104.9;100.0
2023-01-06 23:00:00+01:00;100.23;96.1;96.09
2023-01-07 00:00:00+01:00;55.32;52.85;44.34
2023-01-07 01:00:00+01:00;42.31;39.73;27.23
2023-01-07 02:00:00+01:00;25.09;20.5;22.22
2023-01-07 03:00:00+01:00;24.8;27.03;25.1
2023-01-07 04:00:00+01:00;19.9;20.0;21.75
2023-01-07 05:00:00+01:00;16.0;14.85;21.5
2023-01-07 06:00:00+01:00;16.0;14.85;21.75
2023-01-07 07:00:00+01:00;16.0;18.0;21.75
2023-01-07 08:00:00+01:00;18.28;22.28;21.75
2023-01-07 09:00:00+01:00;20.2;25.2;21.75
2023-01-07 10:00:00+01:00;18.28;27.75;26.36
2023-01-07 11:00:00+01:00;17.0;27.5;21.7
2023-01-07 12:00:00+01:00;10.25;15.35;18.35
2023-01-07 13:00:00+01:00;8.0;27.5;16.0
2023-01-07 14:00:00+01:00;4.56;27.5;12.96
2023-01-07 15:00:00+01:00;3.26;15.0;6.41
2023-01-07 16:00:00+01:00;7.2;15.0;15.5
2023-01-07 17:00:00+01:00;23.51;27.5;24.8
2023-01-07 18:00:00+01:00;40.0;35.0;52.85
2023-01-07 19:00:00+01:00;43.85;43.46;67.35
2023-01-07 20:00:00+01:00;50.2;50.01;75.0
2023-01-07 21:00:00+01:00;43.45;43.46;70.12
2023-01-07 22:00:00+01:00;30.0;30.01;36.55
2023-01-07 23:00:00+01:00;23.51;33.0;35.61
2023-01-08 00:00:00+01:00;2.2;6.37;4.16
2023-01-08 01:00:00+01:00;0.2;2.0;2.0
2023-01-08 02:00:00+01:00;0.0;1.8;2.0
2023-01-08 03:00:00+01:00;0.0;0.0;2.0
2023-01-08 04:00:00+01:00;0.0;0.0;0.0
2023-01-08 05:00:00+01:00;0.0;0.0;0.0
2023-01-08 06:00:00+01:00;0.0;0.0;0.0
2023-01-08 07:00:00+01:00;0.0;0.0;0.0
2023-01-08 08:00:00+01:00;0.0;0.0;0.0
2023-01-08 09:00:00+01:00;0.0;0.2;1.0
2023-01-08 10:00:00+01:00;0.35;2.0;2.0
2023-01-08 11:00:00+01:00;0.25;2.0;2.0
2023-01-08 12:00:00+01:00;0.15;2.0;2.0
2023-01-08 13:00:00+01:00;0.2;2.3;2.0
2023-01-08 14:00:00+01:00;0.2;2.0;2.0
2023-01-08 15:00:00+01:00;0.2;2.0;1.95
2023-01-08 16:00:00+01:00;0.2;2.0;1.22
2023-01-08 17:00:00+01:00;2.35;6.35;4.85
2023-01-08 18:00:00+01:00;7.88;17.38;12.8
2023-01-08 19:00:00+01:00;12.11;17.91;12.91
2023-01-08 20:00:00+01:00;20.0;25.55;25.55
2023-01-08 21:00:00+01:00;20.0;25.55;25.55
2023-01-08 22:00:00+01:00;7.88;14.09;10.97
2023-01-08 23:00:00+01:00;7.88;10.7;7.1
2023-01-09 00:00:00+01:00;5.1;7.1;2.6
2023-01-09 01:00:00+01:00;4.2;4.16;0.0
2023-01-09 02:00:00+01:00;2.0;4.16;0.0
2023-01-09 03:00:00+01:00;2.0;4.16;0.0
2023-01-09 04:00:00+01:00;4.6;4.6;0.0
2023-01-09 05:00:00+01:00;5.5;7.5;1.5
2023-01-09 06:00:00+01:00;64.2;44.6;22.61
2023-01-09 07:00:00+01:00;80.0;90.0;90.0
2023-01-09 08:00:00+01:00;118.0;128.0;119.75
2023-01-09 09:00:00+01:00;121.16;131.16;131.16
2023-01-09 10:00:00+01:00;119.58;129.58;119.58
2023-01-09 11:00:00+01:00;115.0;125.0;115.0
2023-01-09 12:00:00+01:00;106.0;111.0;106.0
2023-01-09 13:00:00+01:00;91.84;95.84;91.84
2023-01-09 14:00:00+01:00;81.28;85.28;82.6
2023-01-09 15:00:00+01:00;72.32;76.32;72.32
2023-01-09 16:00:00+01:00;99.1;100.1;99.1
2023-01-09 17:00:00+01:00;130.26;130.26;115.26
2023-01-09 18:00:00+01:00;160.5;161.5;161.5
2023-01-09 19:00:00+01:00;171.62;171.62;171.62
2023-01-09 20:00:00+01:00;161.21;161.21;161.21
2023-01-09 21:00:00+01:00;139.16;134.17;134.16
2023-01-09 22:00:00+01:00;132.0;128.01;128.01
2023-01-09 23:00:00+01:00;107.34;106.34;111.34
2023-01-10 00:00:00+01:00;95.98;97.9;94.8
2023-01-10 01:00:00+01:00;95.0;90.8;85.47
2023-01-10 02:00:00+01:00;95.31;94.8;94.6
2023-01-10 03:00:00+01:00;90.19;82.2;75.0
2023-01-10 04:00:00+01:00;92.0;87.59;85.0
2023-01-10 05:00:00+01:00;94.8;91.95;85.0
2023-01-10 06:00:00+01:00;104.23;97.9;94.8
2023-01-10 07:00:00+01:00;126.67;105.59;126.46
2023-01-10 08:00:00+01:00;138.83;140.0;146.84
2023-01-10 09:00:00+01:00;139.65;141.44;146.9
2023-01-10 10:00:00+01:00;124.44;120.78;128.8
2023-01-10 11:00:00+01:00;101.0;99.0;111.01
2023-01-10 12:00:00+01:00;97.6;100.6;107.6
2023-01-10 13:00:00+01:00;95.5;98.5;103.05
2023-01-10 14:00:00+01:00;92.6;95.6;98.11
2023-01-10 15:00:00+01:00;92.01;95.0;92.24
2023-01-10 16:00:00+01:00;98.0;101.0;103.0
2023-01-10 17:00:00+01:00;133.28;133.28;130.69
2023-01-10 18:00:00+01:00;144.74;144.74;145.86
2023-01-10 19:00:00+01:00;141.07;140.07;141.07
2023-01-10 20:00:00+01:00;124.84;120.4;122.2
2023-01-10 21:00:00+01:00;109.65;106.0;110.84
2023-01-10 22:00:00+01:00;93.79;89.0;92.8
2023-01-10 23:00:00+01:00;70.24;75.74;81.24
2023-01-11 00:00:00+01:00;35.0;35.0;35.0
2023-01-11 01:00:00+01:00;7.6;7.28;50.0
2023-01-11 02:00:00+01:00;2.0;2.16;7.5
2023-01-11 03:00:00+01:00;2.0;2.0;4.16
2023-01-11 04:00:00+01:00;2.04;1.46;4.16
2023-01-11 05:00:00+01:00;5.53;5.53;14.0
2023-01-11 06:00:00+01:00;69.37;67.27;84.37
2023-01-11 07:00:00+01:00;99.94;89.0;91.99
2023-01-11 08:00:00+01:00;140.0;139.02;144.02
2023-01-11 09:00:00+01:00;139.17;138.67;138.67
2023-01-11 10:00:00+01:00;130.0;120.0;113.57
2023-01-11 11:00:00+01:00;107.32;97.35;92.36
2023-01-11 12:00:00+01:00;98.95;93.86;90.98
2023-01-11 13:00:00+01:00;89.76;80.53;80.42
2023-01-11 14:00:00+01:00;71.01;70.91;66.02
2023-01-11 15:00:00+01:00;67.87;62.87;61.87
2023-01-11 16:00:00+01:00;91.95;85.11;84.15
2023-01-11 17:00:00+01:00;134.5;127.0;119.0
2023-01-11 18:00:00+01:00;135.05;134.95;130.0
2023-01-11 19:00:00+01:00;131.96;129.56;120.27
2023-01-11 20:00:00+01:00;136.65;133.6;121.66
2023-01-11 21:00:00+01:00;135.07;132.27;128.32
2023-01-11 22:00:00+01:00;115.16;102.28;98.73
2023-01-11 23:00:00+01:00;93.08;83.08;80.0
2023-01-12 00:00:00+01:00;69.5;46.5;46.5
2023-01-12 01:00:00+01:00;56.6;46.1;46.1
2023-01-12 02:00:00+01:00;56.0;44.3;46.48
2023-01-12 03:00:00+01:00;56.0;44.1;44.1
2023-01-12 04:00:00+01:00;55.7;44.1;46.1
2023-01-12 05:00:00+01:00;56.6;46.1;52.09
2023-01-12 06:00:00+01:00;86.02;68.62;70.05
2023-01-12 07:00:00+01:00;115.76;90.5;103.91
2023-01-12 08:00:00+01:00;119.1;108.65;109.25
2023-01-12 09:00:00+01:00;115.0;96.55;103.0
2023-01-12 10:00:00+01:00;98.0;91.4;99.06
2023-01-12 11:00:00+01:00;94.0;82.35;95.32
2023-01-12 12:00:00+01:00;85.67;78.67;85.67
2023-01-12 13:00:00+01:00;81.59;56.59;73.34
2023-01-12 14:00:00+01:00;70.18;55.07;55.84
2023-01-12 15:00:00+01:00;69.76;55.07;55.07
2023-01-12 16:00:00+01:00;86.18;70.18;74.18
2023-01-12 17:00:00+01:00;120.28;102.18;110.0
2023-01-12 18:00:00+01:00;132.89;118.0;122.9
2023-01-12 19:00:00+01:00;141.43;131.44;116.44
2023-01-12 20:00:00+01:00;142.22;133.64;117.22
2023-01-12 21:00:00+01:00;114.74;85.15;85.92
2023-01-12 22:00:00+01:00;99.55;74.55;75.32
2023-01-12 23:00:00+01:00;61.31;49.77;47.0
2023-01-13 00:00:00+01:00;59.83;69.82;83.48
2023-01-13 01:00:00+01:00;45.0;62.19;83.48
2023-01-13 02:00:00+01:00;39.05;49.99;83.48
2023-01-13 03:00:00+01:00;39.0;43.0;54.99
2023-01-13 04:00:00+01:00;38.7;38.6;38.2
2023-01-13 05:00:00+01:00;39.0;39.1;39.0
2023-01-13 06:00:00+01:00;58.92;56.0;53.62
2023-01-13 07:00:00+01:00;91.0;89.9;89.8
2023-01-13 08:00:00+01:00;111.33;120.0;110.0
2023-01-13 09:00:00+01:00;106.03;107.1;106.04
2023-01-13 10:00:00+01:00;98.74;100.7;96.0
2023-01-13 11:00:00+01:00;89.67;100.0;95.17
2023-01-13 12:00:00+01:00;80.39;85.05;85.0
2023-01-13 13:00:00+01:00;72.33;84.51;83.14
2023-01-13 14:00:00+01:00;72.98;88.7;86.0
2023-01-13 15:00:00+01:00;73.0;91.14;80.0
2023-01-13 16:00:00+01:00;89.99;100.43;90.44
2023-01-13 17:00:00+01:00;112.98;113.13;110.0
2023-01-13 18:00:00+01:00;126.28;129.57;125.0
2023-01-13 19:00:00+01:00;149.0;161.33;151.0
2023-01-13 20:00:00+01:00;154.7;167.03;163.8
2023-01-13 21:00:00+01:00;138.69;152.59;140.51
2023-01-13 22:00:00+01:00;107.87;110.37;108.62
2023-01-13 23:00:00+01:00;101.44;103.0;103.0
2023-01-14 00:00:00+01:00;80.0;79.89;87.27
2023-01-14 01:00:00+01:00;73.5;73.87;81.57
2023-01-14 02:00:00+01:00;65.91;65.92;79.77
2023-01-14 03:00:00+01:00;61.95;54.95;68.31
2023-01-14 04:00:00+01:00;47.87;51.57;68.31
2023-01-14 05:00:00+01:00;45.95;51.27;67.5
2023-01-14 06:00:00+01:00;56.23;51.57;69.23
2023-01-14 07:00:00+01:00;58.22;59.39;69.23
2023-01-14 08:00:00+01:00;57.65;56.7;68.31
2023-01-14 09:00:00+01:00;65.27;61.0;69.0
2023-01-14 10:00:00+01:00;54.23;54.23;54.28
2023-01-14 11:00:00+01:00;47.0;51.57;68.31
2023-01-14 12:00:00+01:00;47.9;51.57;68.31
2023-01-14 13:00:00+01:00;46.0;51.27;56.37
2023-01-14 14:00:00+01:00;43.0;42.0;50.97
2023-01-14 15:00:00+01:00;36.5;35.0;50.97
2023-01-14 16:00:00+01:00;47.0;45.96;50.97
2023-01-14 17:00:00+01:00;57.23;54.25;54.27
2023-01-14 18:00:00+01:00;64.5;59.5;59.5
2023-01-14 19:00:00+01:00;69.77;64.0;63.0
2023-01-14 20:00:00+01:00;54.52;54.52;54.55
2023-01-14 21:00:00+01:00;45.0;50.67;50.0
2023-01-14 22:00:00+01:00;47.2;47.2;50.0
2023-01-14 23:00:00+01:00;36.0;37.3;47.4
2023-01-15 00:00:00+01:00;20.02;25.0;35.0
2023-01-15 01:00:00+01:00;2.09;12.6;17.08
2023-01-15 02:00:00+01:00;6.27;6.27;11.57
2023-01-15 03:00:00+01:00;0.0;0.0;0.05
2023-01-15 04:00:00+01:00;0.0;0.0;0.0
2023-01-15 05:00:00+01:00;0.0;0.0;0.54
2023-01-15 06:00:00+01:00;0.0;0.01;0.5
2023-01-15 07:00:00+01:00;0.0;1.0;5.0
2023-01-15 08:00:00+01:00;9.51;9.51;13.0
2023-01-15 09:00:00+01:00;20.02;19.92;29.23
2023-01-15 10:00:00+01:00;30.9;27.98;31.1
2023-01-15 11:00:00+01:00;24.41;19.33;24.61
2023-01-15 12:00:00+01:00;20.02;20.12;23.0
2023-01-15 13:00:00+01:00;20.02;21.94;25.04
2023-01-15 14:00:00+01:00;19.23;19.33;34.7
2023-01-15 15:00:00+01:00;10.0;15.0;20.0
2023-01-15 16:00:00+01:00;19.94;19.94;34.7
2023-01-15 17:00:00+01:00;30.0;25.5;34.7
2023-01-15 18:00:00+01:00;35.6;35.6;65.0
2023-01-15 19:00:00+01:00;39.0;40.0;60.0
2023-01-15 20:00:00+01:00;50.56;50.56;65.0
2023-01-15 21:00:00+01:00;37.15;41.28;41.28
2023-01-15 22:00:00+01:00;32.0;34.5;30.0
2023-01-15 23:00:00+01:00;23.0;19.33;19.33
2023-01-16 00:00:00+01:00;4.16;4.16;0.0
2023-01-16 01:00:00+01:00;4.16;4.16;4.16
2023-01-16 02:00:00+01:00;4.16;4.16;4.16
2023-01-16 03:00:00+01:00;4.16;4.16;4.16
2023-01-16 04:00:00+01:00;3.0;4.16;4.16
2023-01-16 05:00:00+01:00;4.16;4.16;4.16
2023-01-16 06:00:00+01:00;4.16;2.27;4.16
2023-01-16 07:00:00+01:00;12.0;10.7;10.7
2023-01-16 08:00:00+01:00;18.8;18.8;20.8
2023-01-16 09:00:00+01:00;19.81;21.5;20.8
2023-01-16 10:00:00+01:00;18.81;19.6;17.0
2023-01-16 11:00:00+01:00;14.0;3.1;9.99
2023-01-16 12:00:00+01:00;13.15;3.5;12.7
2023-01-16 13:00:00+01:00;15.0;12.0;15.0
2023-01-16 14:00:00+01:00;9.69;8.7;9.7
2023-01-16 15:00:00+01:00;9.69;9.69;14.0
2023-01-16 16:00:00+01:00;9.69;9.69;14.0
2023-01-16 17:00:00+01:00;14.0;21.0;15.01
2023-01-16 18:00:00+01:00;19.42;22.4;22.4
2023-01-16 19:00:00+01:00;27.75;31.15;30.45
2023-01-16 20:00:00+01:00;29.2;34.23;34.2
2023-01-16 21:00:00+01:00;20.0;24.01;23.31
2023-01-16 22:00:00+01:00;9.99;14.0;15.11
2023-01-16 23:00:00+01:00;4.16;4.16;4.16
2023-01-17 00:00:00+01:00;4.16;4.16;4.02
2023-01-17 01:00:00+01:00;4.16;4.16;0.4
2023-01-17 02:00:00+01:00;2.99;2.99;0.1
2023-01-17 03:00:00+01:00;1.49;1.3;0.1
2023-01-17 04:00:00+01:00;1.0;0.46;0.1
2023-01-17 05:00:00+01:00;2.1;1.46;0.1
2023-01-17 06:00:00+01:00;4.16;3.97;4.02
2023-01-17 07:00:00+01:00;4.16;4.16;4.16
2023-01-17 08:00:00+01:00;4.7;4.7;7.69
2023-01-17 09:00:00+01:00;4.85;4.66;6.0
2023-01-17 10:00:00+01:00;4.16;4.16;4.16
2023-01-17 11:00:00+01:00;4.16;4.16;4.16
2023-01-17 12:00:00+01:00;4.16;4.16;4.16
2023-01-17 13:00:00+01:00;3.74;4.16;4.16
2023-01-17 14:00:00+01:00;4.0;4.16;4.16
2023-01-17 15:00:00+01:00;4.0;4.16;4.16
2023-01-17 16:00:00+01:00;4.16;4.16;4.16
2023-01-17 17:00:00+01:00;4.16;4.16;4.16
2023-01-17 18:00:00+01:00;5.0;4.95;7.0
2023-01-17 19:00:00+01:00;12.96;12.96;13.46
2023-01-17 20:00:00+01:00;18.0;17.5;17.51
2023-01-17 21:00:00+01:00;12.7;12.46;12.46
2023-01-17 22:00:00+01:00;4.95;4.95;5.0
2023-01-17 23:00:00+01:00;4.11;4.16;4.16
2023-01-18 00:00:00+01:00;4.16;4.16;4.16
2023-01-18 01:00:00+01:00;0.56;4.16;4.16
2023-01-18 02:00:00+01:00;0.09;0.1;0.11
2023-01-18 03:00:00+01:00;0.0;0.1;0.1
2023-01-18 04:00:00+01:00;0.0;0.12;0.11
2023-01-18 05:00:00+01:00;0.5;1.46;0.64
2023-01-18 06:00:00+01:00;1.8;4.16;1.89
2023-01-18 07:00:00+01:00;14.0;24.61;26.77
2023-01-18 08:00:00+01:00;33.61;30.61;63.61
2023-01-18 09:00:00+01:00;24.61;26.77;27.77
2023-01-18 10:00:00+01:00;12.6;21.78;24.61
2023-01-18 11:00:00+01:00;4.16;5.51;4.16
2023-01-18 12:00:00+01:00;4.16;4.16;5.0
2023-01-18 13:00:00+01:00;4.16;5.51;14.0
2023-01-18 14:00:00+01:00;4.16;4.2;5.0
2023-01-18 15:00:00+01:00;4.16;4.16;5.0
2023-01-18 16:00:00+01:00;4.16;5.0;14.0
2023-01-18 17:00:00+01:00;17.0;25.07;26.07
2023-01-18 18:00:00+01:00;40.74;71.57;56.57
2023-01-18 19:00:00+01:00;106.45;111.25;105.95
2023-01-18 20:00:00+01:00;122.7;122.8;122.7
2023-01-18 21:00:00+01:00;100.0;100.2;100.0
2023-01-18 22:00:00+01:00;27.58;63.77;38.38
2023-01-18 23:00:00+01:00;18.2;25.77;26.77
2023-01-19 00:00:00+01:00;49.98;40.87;40.86
2023-01-19 01:00:00+01:00;35.58;34.99;35.09
2023-01-19 02:00:00+01:00;35.58;30.0;30.0
2023-01-19 03:00:00+01:00;35.58;25.16;27.0
2023-01-19 04:00:00+01:00;35.0;24.55;27.0
2023-01-19 05:00:00+01:00;35.0;25.16;30.0
2023-01-19 06:00:00+01:00;35.0;35.0;35.0
2023-01-19 07:00:00+01:00;62.0;62.0;62.0
2023-01-19 08:00:00+01:00;94.8;94.8;91.8
2023-01-19 09:00:00+01:00;66.72;66.72;61.72
2023-01-19 10:00:00+01:00;29.8;37.0;28.0
2023-01-19 11:00:00+01:00;27.6;27.0;27.0
2023-01-19 12:00:00+01:00;21.94;24.94;26.7
2023-01-19 13:00:00+01:00;21.0;21.75;21.94
2023-01-19 14:00:00+01:00;18.57;18.82;18.0
2023-01-19 15:00:00+01:00;18.35;19.01;18.15
2023-01-19 16:00:00+01:00;25.0;25.0;25.0
2023-01-19 17:00:00+01:00;35.0;37.0;28.61
2023-01-19 18:00:00+01:00;41.01;43.59;34.0
2023-01-19 19:00:00+01:00;48.85;50.0;36.59
2023-01-19 20:00:00+01:00;54.8;60.0;49.8
2023-01-19 21:00:00+01:00;41.3;54.58;41.3
2023-01-19 22:00:00+01:00;35.58;39.59;35.0
2023-01-19 23:00:00+01:00;35.0;35.0;35.0
2023-01-20 00:00:00+01:00;52.4;58.9;66.89
2023-01-20 01:00:00+01:00;47.5;48.5;59.61
2023-01-20 02:00:00+01:00;38.97;33.99;27.49
2023-01-20 03:00:00+01:00;42.03;36.03;30.0
2023-01-20 04:00:00+01:00;46.0;41.0;43.01
2023-01-20 05:00:00+01:00;57.9;50.1;53.0
2023-01-20 06:00:00+01:00;62.0;55.8;53.7
2023-01-20 07:00:00+01:00;74.6;75.51;61.8
2023-01-20 08:00:00+01:00;86.08;80.53;62.5
2023-01-20 09:00:00+01:00;91.18;83.22;70.13
2023-01-20 10:00:00+01:00;79.63;76.43;62.0
2023-01-20 11:00:00+01:00;77.0;74.69;61.8
2023-01-20 12:00:00+01:00;82.85;76.43;62.0
2023-01-20 13:00:00+01:00;76.77;66.77;61.6
2023-01-20 14:00:00+01:00;75.0;63.0;61.4
2023-01-20 15:00:00+01:00;75.0;67.11;61.8
2023-01-20 16:00:00+01:00;88.3;83.3;63.0
2023-01-20 17:00:00+01:00;112.87;105.97;85.3
2023-01-20 18:00:00+01:00;154.25;141.82;115.3
2023-01-20 19:00:00+01:00;198.8;189.92;181.78
2023-01-20 20:00:00+01:00;188.05;178.16;169.95
2023-01-20 21:00:00+01:00;165.89;158.3;144.47
2023-01-20 22:00:00+01:00;111.58;101.9;85.3
2023-01-20 23:00:00+01:00;93.53;84.18;63.0
