Fecha;Indicador_600;Indicador_612;Indicador_613;Indicador_614;Indicador_1727
2025-01-06 09:00:00;51.15;;;;
2025-01-06 10:00:00;40.81;;;;
2025-01-06 11:00:00;32.83;;;;
2025-01-06 12:00:00;31.28;;;;
2025-01-06 13:00:00;22.99;;;;
2025-01-06 14:00:00;14.0;;;;
2025-01-06 15:00:00;14.0;;;;
2025-01-06 16:00:00;38.49;;;;
2025-01-06 17:00:00;67.5;;;;
2025-01-06 18:00:00;91.4;;;;
2025-01-06 19:00:00;110.0;;;;
2025-01-06 20:00:00;116.2;;;;
2025-01-06 21:00:00;117.78;;;;
2025-01-06 22:00:00;105.93;;;;
2025-01-06 23:00:00;90.0;;;;
2025-01-07 00:00:00;64.07;;;;
2025-01-07 01:00:00;60.0;;;;
2025-01-07 02:00:00;49.9;;;;
2025-01-07 03:00:00;38.41;;;;
2025-01-07 04:00:00;19.2;;;;
2025-01-07 05:00:00;38.7;;;;
2025-01-07 06:00:00;60.08;;;;
2025-01-07 07:00:00;97.56;;;;
2025-01-07 08:00:00;115.0;;;;
2025-01-07 09:00:00;105.18;;;;
2025-01-07 10:00:00;93.49;;;;
2025-01-07 11:00:00;74.93;;;;
2025-01-07 12:00:00;71.25;;;;
2025-01-07 13:00:00;71.62;;;;
2025-01-07 14:00:00;72.57;;;;
2025-01-07 15:00:00;85.0;;;;
2025-01-07 16:00:00;100.64;;;;
2025-01-07 17:00:00;118.34;;;;
2025-01-07 18:00:00;128.87;;;;
2025-01-07 19:00:00;125.0;;;;
2025-01-07 20:00:00;113.97;;;;
2025-01-07 21:00:00;110.76;;;;
2025-01-07 22:00:00;98.53;;;;
2025-01-07 23:00:00;89.27;;;;
2025-01-08 00:00:00;74.23;;;;
2025-01-08 01:00:00;69.5;;;;
2025-01-08 02:00:00;59.97;;;;
2025-01-08 03:00:00;53.0;;;;
2025-01-08 04:00:00;59.52;;;;
2025-01-08 05:00:00;70.2;;;;
2025-01-08 06:00:00;97.41;;;;
2025-01-08 07:00:00;124.39;;;;
2025-01-08 08:00:00;135.01;;;;
2025-01-08 09:00:00;130.01;;;;
2025-01-08 10:00:00;108.8;;;;
2025-01-08 11:00:00;104.46;;;;
2025-01-08 12:00:00;97.57;;;;
2025-01-08 13:00:00;90.79;;;;
2025-01-08 14:00:00;88.81;;;;
2025-01-08 15:00:00;90.01;;;;
2025-01-08 16:00:00;105.48;;;;
2025-01-08 17:00:00;113.75;;;;
2025-01-08 18:00:00;122.0;;;;
2025-01-08 19:00:00;131.0;;;;
2025-01-08 20:00:00;124.81;;;;
2025-01-08 21:00:00;112.66;;;;
2025-01-08 22:00:00;111.9;;;;
2025-01-08 23:00:00;98.77;;;;
2025-01-09 00:00:00;60.38;;;;
2025-01-09 01:00:00;49.9;;;;
2025-01-09 02:00:00;40.52;;;;
2025-01-09 03:00:00;25.61;;;;
2025-01-09 04:00:00;13.01;;;;
2025-01-09 05:00:00;30.29;;;;
2025-01-09 06:00:00;60.08;;;;
2025-01-09 07:00:00;90.79;;;;
2025-01-09 08:00:00;100.99;;;;
2025-01-09 09:00:00;102.44;;;;
2025-01-09 10:00:00;97.45;;;;
2025-01-09 11:00:00;90.41;;;;
2025-01-09 12:00:00;88.34;;;;
2025-01-09 13:00:00;79.9;;;;
2025-01-09 14:00:00;79.05;;;;
2025-01-09 15:00:00;85.09;;;;
2025-01-09 16:00:00;109.4;;;;
2025-01-09 17:00:00;131.62;;;;
2025-01-09 18:00:00;135.73;;;;
2025-01-09 19:00:00;135.01;;;;
2025-01-09 20:00:00;141.27;;;;
2025-01-09 21:00:00;135.01;;;;
2025-01-09 22:00:00;114.38;;;;
2025-01-09 23:00:00;101.0;;;;
2025-01-10 00:00:00;98.11;;;;
2025-01-10 01:00:00;80.25;;;;
2025-01-10 02:00:00;72.09;;;;
2025-01-10 03:00:00;69.94;;;;
2025-01-10 04:00:00;70.07;;;;
2025-01-10 05:00:00;85.06;;;;
2025-01-10 06:00:00;101.8;;;;
2025-01-10 07:00:00;126.12;;;;
2025-01-10 08:00:00;140.33;;;;
2025-01-10 09:00:00;137.22;;;;
2025-01-10 10:00:00;123.57;;;;
2025-01-10 11:00:00;113.59;;;;
2025-01-10 12:00:00;107.43;;;;
2025-01-10 13:00:00;105.01;;;;
2025-01-10 14:00:00;108.18;;;;
2025-01-10 15:00:00;111.61;;;;
2025-01-10 16:00:00;118.76;;;;
2025-01-10 17:00:00;132.58;;;;
2025-01-10 18:00:00;144.28;;;;
2025-01-10 19:00:00;141.27;;;;
2025-01-10 20:00:00;134.83;;;;
2025-01-10 21:00:00;122.51;;;;
2025-01-10 22:00:00;119.79;;;;
2025-01-10 23:00:00;112.0;;;;
2025-01-11 00:00:00;112.0;;;;
2025-01-11 01:00:00;100.61;;;;
2025-01-11 02:00:00;96.32;;;;
2025-01-11 03:00:00;84.49;;;;
2025-01-11 04:00:00;79.78;;;;
2025-01-11 05:00:00;84.1;;;;
2025-01-11 06:00:00;95.46;;;;
2025-01-11 07:00:00;84.9;;;;
2025-01-11 08:00:00;97.0;;;;
2025-01-11 09:00:00;105.53;;;;
2025-01-11 10:00:00;109.71;;;;
2025-01-11 11:00:00;87.14;;;;
2025-01-11 12:00:00;78.78;;;;
2025-01-11 13:00:00;70.0;;;;
2025-01-11 14:00:00;64.75;;;;
2025-01-11 15:00:00;60.3;;;;
2025-01-11 16:00:00;78.91;;;;
2025-01-11 17:00:00;113.3;;;;
2025-01-11 18:00:00;118.87;;;;
2025-01-11 19:00:00;123.55;;;;
2025-01-11 20:00:00;119.95;;;;
2025-01-11 21:00:00;116.2;;;;
2025-01-11 22:00:00;113.27;;;;
2025-01-11 23:00:00;106.1;;;;
2025-01-12 00:00:00;110.36;;;;
2025-01-12 01:00:00;97.57;;;;
2025-01-12 02:00:00;90.0;;;;
2025-01-12 03:00:00;85.91;;;;
2025-01-12 04:00:00;85.0;;;;
2025-01-12 05:00:00;85.2;;;;
2025-01-12 06:00:00;85.65;;;;
2025-01-12 07:00:00;79.63;;;;
2025-01-12 08:00:00;85.2;;;;
2025-01-12 09:00:00;77.24;;;;
2025-01-12 10:00:00;40.0;;;;
2025-01-12 11:00:00;12.17;;;;
2025-01-12 12:00:00;3.6;;;;
2025-01-12 13:00:00;3.52;;;;
2025-01-12 14:00:00;3.52;;;;
2025-01-12 15:00:00;2.4;;;;
2025-01-12 16:00:00;10.96;;;;
2025-01-12 17:00:00;89.07;;;;
2025-01-12 18:00:00;116.28;;;;
2025-01-12 19:00:00;126.8;;;;
2025-01-12 20:00:00;124.0;;;;
2025-01-12 21:00:00;123.67;;;;
2025-01-12 22:00:00;116.73;;;;
2025-01-12 23:00:00;114.9;;;;
2025-01-13 00:00:00;112.39;;;;
2025-01-13 01:00:00;105.07;;;;
2025-01-13 02:00:00;104.46;;;;
2025-01-13 03:00:00;100.37;;;;
2025-01-13 04:00:00;100.0;;;;
2025-01-13 05:00:00;109.13;;;;
2025-01-13 06:00:00;127.14;;;;
2025-01-13 07:00:00;141.29;;;;
2025-01-13 08:00:00;180.0;;;;
2025-01-13 09:00:00;145.67;;;;
2025-01-13 10:00:00;128.38;;;;
2025-01-13 11:00:00;111.92;;;;
2025-01-13 12:00:00;105.22;;;;
2025-01-13 13:00:00;100.81;;;;
2025-01-13 14:00:00;104.91;;;;
2025-01-13 15:00:00;110.72;;;;
2025-01-13 16:00:00;126.64;;;;
2025-01-13 17:00:00;145.37;;;;
2025-01-13 18:00:00;157.07;;;;
2025-01-13 19:00:00;158.39;;;;
2025-01-13 20:00:00;146.39;;;;
2025-01-13 21:00:00;143.02;;;;
2025-01-13 22:00:00;135.01;;;;
2025-01-13 23:00:00;120.1;;;;
2025-01-14 00:00:00;122.19;;;;
2025-01-14 01:00:00;117.67;;;;
2025-01-14 02:00:00;114.53;;;;
2025-01-14 03:00:00;112.2;;;;
2025-01-14 04:00:00;112.2;;;;
2025-01-14 05:00:00;114.34;;;;
2025-01-14 06:00:00;138.52;;;;
2025-01-14 07:00:00;156.0;;;;
2025-01-14 08:00:00;186.54;;;;
2025-01-14 09:00:00;152.47;;;;
2025-01-14 10:00:00;133.76;;;;
2025-01-14 11:00:00;114.53;;;;
2025-01-14 12:00:00;112.37;;;;
2025-01-14 13:00:00;111.63;;;;
2025-01-14 14:00:00;114.53;;;;
2025-01-14 15:00:00;115.03;;;;
2025-01-14 16:00:00;132.53;;;;
2025-01-14 17:00:00;160.87;;;;
2025-01-14 18:00:00;188.31;;;;
2025-01-14 19:00:00;189.54;;;;
2025-01-14 20:00:00;165.57;;;;
2025-01-14 21:00:00;152.0;;;;
2025-01-14 22:00:00;148.68;;;;
2025-01-14 23:00:00;141.98;;;;
2025-01-15 00:00:00;132.4;;;;
2025-01-15 01:00:00;122.4;;;;
2025-01-15 02:00:00;118.6;;;;
2025-01-15 03:00:00;118.42;;;;
2025-01-15 04:00:00;118.13;;;;
2025-01-15 05:00:00;118.13;;;;
2025-01-15 06:00:00;135.56;;;;
2025-01-15 07:00:00;167.32;;;;
2025-01-15 08:00:00;225.0;;;;
2025-01-15 09:00:00;160.0;;;;
2025-01-15 10:00:00;138.92;;;;
2025-01-15 11:00:00;132.7;;;;
2025-01-15 12:00:00;126.0;;;;
2025-01-15 13:00:00;122.4;;;;
2025-01-15 14:00:00;115.58;;;;
2025-01-15 15:00:00;117.81;;;;
2025-01-15 16:00:00;135.0;;;;
2025-01-15 17:00:00;143.2;;;;
2025-01-15 18:00:00;167.32;;;;
2025-01-15 19:00:00;178.97;;;;
2025-01-15 20:00:00;168.78;;;;
2025-01-15 21:00:00;150.97;;;;
2025-01-15 22:00:00;138.77;;;;
2025-01-15 23:00:00;123.9;;;;
2025-01-16 00:00:00;124.33;;;;
2025-01-16 01:00:00;118.41;;;;
2025-01-16 02:00:00;114.0;;;;
2025-01-16 03:00:00;108.58;;;;
2025-01-16 04:00:00;108.59;;;;
2025-01-16 05:00:00;118.1;;;;
2025-01-16 06:00:00;130.8;;;;
2025-01-16 07:00:00;148.04;;;;
2025-01-16 08:00:00;199.94;;;;
2025-01-16 09:00:00;155.11;;;;
2025-01-16 10:00:00;129.9;;;;
2025-01-16 11:00:00;114.0;;;;
2025-01-16 12:00:00;116.0;;;;
2025-01-16 13:00:00;120.5;;;;
2025-01-16 14:00:00;115.14;;;;
2025-01-16 15:00:00;119.64;;;;
2025-01-16 16:00:00;120.34;;;;
2025-01-16 17:00:00;148.04;;;;
2025-01-16 18:00:00;184.32;;;;
2025-01-16 19:00:00;179.97;;;;
2025-01-16 20:00:00;159.6;;;;
2025-01-16 21:00:00;148.33;;;;
2025-01-16 22:00:00;136.02;;;;
2025-01-16 23:00:00;124.44;;;;
2025-01-17 00:00:00;124.83;;;;
2025-01-17 01:00:00;121.32;;;;
2025-01-17 02:00:00;118.2;;;;
2025-01-17 03:00:00;117.49;;;;
2025-01-17 04:00:00;117.26;;;;
2025-01-17 05:00:00;119.99;;;;
2025-01-17 06:00:00;137.1;;;;
2025-01-17 07:00:00;150.84;;;;
2025-01-17 08:00:00;200.0;;;;
2025-01-17 09:00:00;155.1;;;;
2025-01-17 10:00:00;129.87;;;;
2025-01-17 11:00:00;116.44;;;;
2025-01-17 12:00:00;115.2;;;;
2025-01-17 13:00:00;108.5;;;;
2025-01-17 14:00:00;106.5;;;;
2025-01-17 15:00:00;115.0;;;;
2025-01-17 16:00:00;118.38;;;;
2025-01-17 17:00:00;145.12;;;;
2025-01-17 18:00:00;175.0;;;;
2025-01-17 19:00:00;174.22;;;;
2025-01-17 20:00:00;157.91;;;;
2025-01-17 21:00:00;153.27;;;;
2025-01-17 22:00:00;139.97;;;;
2025-01-17 23:00:00;137.34;;;;
2025-01-18 00:00:00;135.56;;;;
2025-01-18 01:00:00;130.01;;;;
2025-01-18 02:00:00;129.73;;;;
2025-01-18 03:00:00;124.9;;;;
2025-01-18 04:00:00;117.0;;;;
2025-01-18 05:00:00;119.78;;;;
2025-01-18 06:00:00;120.0;;;;
2025-01-18 07:00:00;133.8;;;;
2025-01-18 08:00:00;145.69;;;;
2025-01-18 09:00:00;144.1;;;;
2025-01-18 10:00:00;131.7;;;;
2025-01-18 11:00:00;110.2;;;;
2025-01-18 12:00:00;113.97;;;;
2025-01-18 13:00:00;114.17;;;;
2025-01-18 14:00:00;114.17;;;;
2025-01-18 15:00:00;113.97;;;;
2025-01-18 16:00:00;120.9;;;;
2025-01-18 17:00:00;145.65;;;;
2025-01-18 18:00:00;167.57;;;;
2025-01-18 19:00:00;167.85;;;;
2025-01-18 20:00:00;156.12;;;;
2025-01-18 21:00:00;149.61;;;;
2025-01-18 22:00:00;147.25;;;;
2025-01-18 23:00:00;142.19;;;;
2025-01-19 00:00:00;134.46;;;;
2025-01-19 01:00:00;125.51;;;;
2025-01-19 02:00:00;123.17;;;;
2025-01-19 03:00:00;121.24;;;;
2025-01-19 04:00:00;120.18;;;;
2025-01-19 05:00:00;120.0;;;;
2025-01-19 06:00:00;121.59;;;;
2025-01-19 07:00:00;123.47;;;;
2025-01-19 08:00:00;123.61;;;;
2025-01-19 09:00:00;125.33;;;;
2025-01-19 10:00:00;103.0;;;;
2025-01-19 11:00:00;102.35;;;;
2025-01-19 12:00:00;103.0;;;;
2025-01-19 13:00:00;105.1;;;;
2025-01-19 14:00:00;105.5;;;;
2025-01-19 15:00:00;108.53;;;;
2025-01-19 16:00:00;115.79;;;;
2025-01-19 17:00:00;140.0;;;;
2025-01-19 18:00:00;159.68;;;;
2025-01-19 19:00:00;157.33;;;;
2025-01-19 20:00:00;151.47;;;;
2025-01-19 21:00:00;150.86;;;;
2025-01-19 22:00:00;138.43;;;;
2025-01-19 23:00:00;123.12;;;;
2025-01-20 00:00:00;122.3;;;;
2025-01-20 01:00:00;119.5;;;;
2025-01-20 02:00:00;116.57;;;;
2025-01-20 03:00:00;114.41;;;;
2025-01-20 04:00:00;115.45;;;;
2025-01-20 05:00:00;116.1;;;;
2025-01-20 06:00:00;137.33;;;;
2025-01-20 07:00:00;151.06;;;;
2025-01-20 08:00:00;154.06;;;;
2025-01-20 09:00:00;154.15;;;;
2025-01-20 10:00:00;153.1;;;;
2025-01-20 11:00:00;154.73;;;;
2025-01-20 12:00:00;155.0;;;;
2025-01-20 13:00:00;155.0;;;;
2025-01-20 14:00:00;155.01;;;;
2025-01-20 15:00:00;155.13;;;;
2025-01-20 16:00:00;153.58;;;;
2025-01-20 17:00:00;153.34;;;;
2025-01-20 18:00:00;154.93;;;;
2025-01-20 19:00:00;159.15;;;;
2025-01-20 20:00:00;165.6;;;;
2025-01-20 21:00:00;170.0;;;;
2025-01-20 22:00:00;153.58;;;;
2025-01-20 23:00:00;139.0;;;;
2025-01-21 00:00:00;136.0;;;;
2025-01-21 01:00:00;130.65;;;;
2025-01-21 02:00:00;124.35;;;;
2025-01-21 03:00:00;117.05;;;;
2025-01-21 04:00:00;115.3;;;;
2025-01-21 05:00:00;123.83;;;;
2025-01-21 06:00:00;138.86;;;;
2025-01-21 07:00:00;147.08;;;;
2025-01-21 08:00:00;160.0;;;;
2025-01-21 09:00:00;155.1;;;;
2025-01-21 10:00:00;147.78;;;;
2025-01-21 11:00:00;146.69;;;;
2025-01-21 12:00:00;144.57;;;;
2025-01-21 13:00:00;140.34;;;;
2025-01-21 14:00:00;135.25;;;;
2025-01-21 15:00:00;135.53;;;;
2025-01-21 16:00:00;145.1;;;;
2025-01-21 17:00:00;147.29;;;;
2025-01-21 18:00:00;150.19;;;;
2025-01-21 19:00:00;164.22;;;;
2025-01-21 20:00:00;159.5;;;;
2025-01-21 21:00:00;147.08;;;;
2025-01-21 22:00:00;137.0;;;;
2025-01-21 23:00:00;125.75;;;;
2025-01-22 00:00:00;123.53;;;;
2025-01-22 01:00:00;116.3;;;;
2025-01-22 02:00:00;106.78;;;;
2025-01-22 03:00:00;104.45;;;;
2025-01-22 04:00:00;103.6;;;;
2025-01-22 05:00:00;107.0;;;;
2025-01-22 06:00:00;120.57;;;;
2025-01-22 07:00:00;140.33;;;;
2025-01-22 08:00:00;153.0;;;;
2025-01-22 09:00:00;152.19;;;;
2025-01-22 10:00:00;144.38;;;;
2025-01-22 11:00:00;137.0;;;;
2025-01-22 12:00:00;132.61;;;;
2025-01-22 13:00:00;127.14;;;;
2025-01-22 14:00:00;126.99;;;;
2025-01-22 15:00:00;131.35;;;;
2025-01-22 16:00:00;139.57;;;;
2025-01-22 17:00:00;149.03;;;;
2025-01-22 18:00:00;159.6;;;;
2025-01-22 19:00:00;167.72;;;;
2025-01-22 20:00:00;155.82;;;;
2025-01-22 21:00:00;155.1;;;;
2025-01-22 22:00:00;145.0;;;;
2025-01-22 23:00:00;139.87;;;;
2025-01-23 00:00:00;125.01;;;;
2025-01-23 01:00:00;120.53;;;;
2025-01-23 02:00:00;118.7;;;;
2025-01-23 03:00:00;113.1;;;;
2025-01-23 04:00:00;112.97;;;;
2025-01-23 05:00:00;118.08;;;;
2025-01-23 06:00:00;130.01;;;;
2025-01-23 07:00:00;142.28;;;;
2025-01-23 08:00:00;160.34;;;;
2025-01-23 09:00:00;157.26;;;;
2025-01-23 10:00:00;147.32;;;;
2025-01-23 11:00:00;142.28;;;;
2025-01-23 12:00:00;135.72;;;;
2025-01-23 13:00:00;125.1;;;;
2025-01-23 14:00:00;121.2;;;;
2025-01-23 15:00:00;123.54;;;;
2025-01-23 16:00:00;135.72;;;;
2025-01-23 17:00:00;152.4;;;;
2025-01-23 18:00:00;165.0;;;;
2025-01-23 19:00:00;196.51;;;;
2025-01-23 20:00:00;187.92;;;;
2025-01-23 21:00:00;162.27;;;;
2025-01-23 22:00:00;150.1;;;;
2025-01-23 23:00:00;129.9;;;;
2025-01-24 00:00:00;94.0;;;;
2025-01-24 01:00:00;88.74;;;;
2025-01-24 02:00:00;82.03;;;;
2025-01-24 03:00:00;77.65;;;;
2025-01-24 04:00:00;77.39;;;;
2025-01-24 05:00:00;78.2;;;;
2025-01-24 06:00:00;88.74;;;;
2025-01-24 07:00:00;105.0;;;;
2025-01-24 08:00:00;122.0;;;;
2025-01-24 09:00:00;114.78;;;;
2025-01-24 10:00:00;94.17;;;;
2025-01-24 11:00:00;81.93;;;;
2025-01-24 12:00:00;79.68;;;;
2025-01-24 13:00:00;77.26;;;;
2025-01-24 14:00:00;75.07;;;;
2025-01-24 15:00:00;77.26;;;;
2025-01-24 16:00:00;77.13;;;;
2025-01-24 17:00:00;92.7;;;;
2025-01-24 18:00:00;102.0;;;;
2025-01-24 19:00:00;111.9;;;;
2025-01-24 20:00:00;112.45;;;;
2025-01-24 21:00:00;103.35;;;;
2025-01-24 22:00:00;97.78;;;;
2025-01-24 23:00:00;90.7;;;;
2025-01-25 00:00:00;57.03;;;;
2025-01-25 01:00:00;35.0;;;;
2025-01-25 02:00:00;25.2;;;;
2025-01-25 03:00:00;19.71;;;;
2025-01-25 04:00:00;16.8;;;;
2025-01-25 05:00:00;17.72;;;;
2025-01-25 06:00:00;25.0;;;;
2025-01-25 07:00:00;49.29;;;;
2025-01-25 08:00:00;37.7;;;;
2025-01-25 09:00:00;33.01;;;;
2025-01-25 10:00:00;24.08;;;;
2025-01-25 11:00:00;45.08;;;;
2025-01-25 12:00:00;35.0;;;;
2025-01-25 13:00:00;19.71;;;;
2025-01-25 14:00:00;10.94;;;;
2025-01-25 15:00:00;3.6;;;;
2025-01-25 16:00:00;20.2;;;;
2025-01-25 17:00:00;30.0;;;;
2025-01-25 18:00:00;76.8;;;;
2025-01-25 19:00:00;91.0;;;;
2025-01-25 20:00:00;96.37;;;;
2025-01-25 21:00:00;87.38;;;;
2025-01-25 22:00:00;86.5;;;;
2025-01-25 23:00:00;77.35;;;;
2025-01-26 00:00:00;41.18;;;;
2025-01-26 01:00:00;35.2;;;;
2025-01-26 02:00:00;29.7;;;;
2025-01-26 03:00:00;29.03;;;;
2025-01-26 04:00:00;26.21;;;;
2025-01-26 05:00:00;25.95;;;;
2025-01-26 06:00:00;26.21;;;;
2025-01-26 07:00:00;29.03;;;;
2025-01-26 08:00:00;29.54;;;;
2025-01-26 09:00:00;26.21;;;;
2025-01-26 10:00:00;25.95;;;;
2025-01-26 11:00:00;24.99;;;;
2025-01-26 12:00:00;9.89;;;;
2025-01-26 13:00:00;7.19;;;;
2025-01-26 14:00:00;6.99;;;;
2025-01-26 15:00:00;6.93;;;;
2025-01-26 16:00:00;13.45;;;;
2025-01-26 17:00:00;25.2;;;;
2025-01-26 18:00:00;39.4;;;;
2025-01-26 19:00:00;44.38;;;;
2025-01-26 20:00:00;39.06;;;;
2025-01-26 21:00:00;33.78;;;;
2025-01-26 22:00:00;32.35;;;;
2025-01-26 23:00:00;26.32;;;;
2025-01-27 00:00:00;12.0;;;;
2025-01-27 01:00:00;3.52;;;;
2025-01-27 02:00:00;3.52;;;;
2025-01-27 03:00:00;3.52;;;;
2025-01-27 04:00:00;0.65;;;;
2025-01-27 05:00:00;3.52;;;;
2025-01-27 06:00:00;6.99;;;;
2025-01-27 07:00:00;31.84;;;;
2025-01-27 08:00:00;48.01;;;;
2025-01-27 09:00:00;43.06;;;;
2025-01-27 10:00:00;35.72;;;;
2025-01-27 11:00:00;26.23;;;;
2025-01-27 12:00:00;14.53;;;;
2025-01-27 13:00:00;4.31;;;;
2025-01-27 14:00:00;3.6;;;;
2025-01-27 15:00:00;5.0;;;;
2025-01-27 16:00:00;14.0;;;;
2025-01-27 17:00:00;32.0;;;;
2025-01-27 18:00:00;40.78;;;;
2025-01-27 19:00:00;53.37;;;;
2025-01-27 20:00:00;40.9;;;;
2025-01-27 21:00:00;37.68;;;;
2025-01-27 22:00:00;32.0;;;;
2025-01-27 23:00:00;26.23;;;;
2025-01-28 00:00:00;3.52;;;;
2025-01-28 01:00:00;2.0;;;;
2025-01-28 02:00:00;0.65;;;;
2025-01-28 03:00:00;0.66;;;;
2025-01-28 04:00:00;0.65;;;;
2025-01-28 05:00:00;0.65;;;;
2025-01-28 06:00:00;3.52;;;;
2025-01-28 07:00:00;14.0;;;;
2025-01-28 08:00:00;30.54;;;;
2025-01-28 09:00:00;23.54;;;;
2025-01-28 10:00:00;3.52;;;;
2025-01-28 11:00:00;2.0;;;;
2025-01-28 12:00:00;0.65;;;;
2025-01-28 13:00:00;0.65;;;;
2025-01-28 14:00:00;0.65;;;;
