Fecha;Indicador_600;Indicador_1727;Indicador_510
2023-01-01 22:30:00;35.0;6.28;3000.0
2023-01-01 22:45:00;35.0;6.28;3000.0
2023-01-01 23:00:00;109.9;58.36;3000.0
2023-01-01 23:15:00;109.9;58.36;3000.0
2023-01-01 23:30:00;109.9;58.36;3000.0
2023-01-01 23:45:00;109.9;58.36;3000.0
2023-01-02 00:00:00;94.9;36.9;2950.0
2023-01-02 00:15:00;94.9;36.9;2950.0
2023-01-02 00:30:00;94.9;36.9;2950.0
2023-01-02 00:45:00;94.9;36.9;2950.0
2023-01-02 01:00:00;52.93;24.67;2950.0
2023-01-02 01:15:00;52.93;24.67;2950.0
2023-01-02 01:30:00;52.93;24.67;2950.0
2023-01-02 01:45:00;52.93;24.67;2950.0
2023-01-02 02:00:00;44.16;25.35;2950.0
2023-01-02 02:15:00;44.16;25.35;2950.0
2023-01-02 02:30:00;44.16;25.35;2950.0
2023-01-02 02:45:00;44.16;25.35;2950.0
2023-01-02 03:00:00;50.08;41.29;2950.0
2023-01-02 03:15:00;50.08;41.29;2950.0
2023-01-02 03:30:00;50.08;41.29;2950.0
2023-01-02 03:45:00;50.08;41.29;2950.0
2023-01-02 04:00:00;77.09;54.11;2950.0
2023-01-02 04:15:00;77.09;54.11;2950.0
2023-01-02 04:30:00;77.09;54.11;2950.0
2023-01-02 04:45:00;77.09;54.11;2950.0
2023-01-02 05:00:00;105.08;84.8;2950.0
2023-01-02 05:15:00;105.08;84.8;2950.0
2023-01-02 05:30:00;105.08;84.8;2950.0
2023-01-02 05:45:00;105.08;84.8;2950.0
2023-01-02 06:00:00;140.64;104.74;3000.0
2023-01-02 06:15:00;140.64;104.74;3000.0
2023-01-02 06:30:00;140.64;104.74;3000.0
2023-01-02 06:45:00;140.64;104.74;3000.0
2023-01-02 07:00:00;162.44;129.74;3000.0
2023-01-02 07:15:00;162.44;129.74;3000.0
2023-01-02 07:30:00;162.44;129.74;3000.0
2023-01-02 07:45:00;162.44;129.74;3000.0
2023-01-02 08:00:00;180.0;131.31;3000.0
2023-01-02 08:15:00;180.0;131.31;3000.0
2023-01-02 08:30:00;180.0;131.31;3000.0
2023-01-02 08:45:00;180.0;131.31;3000.0
2023-01-02 09:00:00;145.61;128.06;3000.0
2023-01-02 09:15:00;145.61;128.06;3000.0
2023-01-02 09:30:00;145.61;128.06;3000.0
2023-01-02 09:45:00;145.61;128.06;3000.0
2023-01-02 10:00:00;143.35;127.17;3000.0
2023-01-02 10:15:00;143.35;127.17;3000.0
2023-01-02 10:30:00;143.35;127.17;3000.0
2023-01-02 10:45:00;143.35;127.17;3000.0
2023-01-02 11:00:00;144.38;128.84;3000.0
2023-01-02 11:15:00;144.38;128.84;3000.0
2023-01-02 11:30:00;144.38;128.84;3000.0
2023-01-02 11:45:00;144.38;128.84;3000.0
2023-01-02 12:00:00;143.76;134.04;3000.0
2023-01-02 12:15:00;143.76;134.04;3000.0
2023-01-02 12:30:00;143.76;134.04;3000.0
2023-01-02 12:45:00;143.76;134.04;3000.0
2023-01-02 13:00:00;148.2;129.52;3000.0
2023-01-02 13:15:00;148.2;129.52;3000.0
2023-01-02 13:30:00;148.2;129.52;3000.0
2023-01-02 13:45:00;148.2;129.52;3000.0
2023-01-02 14:00:00;155.34;130.73;3000.0
2023-01-02 14:15:00;155.34;130.73;3000.0
2023-01-02 14:30:00;155.34;130.73;3000.0
2023-01-02 14:45:00;155.34;130.73;3000.0
2023-01-02 15:00:00;164.0;142.32;3000.0
2023-01-02 15:15:00;164.0;142.32;3000.0
2023-01-02 15:30:00;164.0;142.32;3000.0
2023-01-02 15:45:00;164.0;142.32;3000.0
2023-01-02 16:00:00;185.68;175.42;3000.0
2023-01-02 16:15:00;185.68;175.42;3000.0
2023-01-02 16:30:00;185.68;175.42;3000.0
2023-01-02 16:45:00;185.68;175.42;3000.0
2023-01-02 17:00:00;174.74;185.36;3000.0
2023-01-02 17:15:00;174.74;185.36;3000.0
2023-01-02 17:30:00;174.74;185.36;3000.0
2023-01-02 17:45:00;174.74;185.36;3000.0
2023-01-02 18:00:00;169.9;175.34;3000.0
2023-01-02 18:15:00;169.9;175.34;3000.0
2023-01-02 18:30:00;169.9;175.34;3000.0
2023-01-02 18:45:00;169.9;175.34;3000.0
2023-01-02 19:00:00;153.0;160.57;3000.0
2023-01-02 19:15:00;153.0;160.57;3000.0
2023-01-02 19:30:00;153.0;160.57;3000.0
2023-01-02 19:45:00;153.0;160.57;3000.0
2023-01-02 20:00:00;141.67;145.63;3000.0
2023-01-02 20:15:00;141.67;145.63;3000.0
2023-01-02 20:30:00;141.67;145.63;3000.0
2023-01-02 20:45:00;141.67;145.63;3000.0
2023-01-02 21:00:00;134.91;140.11;3000.0
2023-01-02 21:15:00;134.91;140.11;3000.0
2023-01-02 21:30:00;134.91;140.11;3000.0
2023-01-02 21:45:00;134.91;140.11;3000.0
2023-01-02 22:00:00;124.22;127.28;3000.0
2023-01-02 22:15:00;124.22;127.28;3000.0
2023-01-02 22:30:00;124.22;127.28;3000.0
2023-01-02 22:45:00;124.22;127.28;3000.0
2023-01-02 23:00:00;130.01;116.31;3000.0
2023-01-02 23:15:00;130.01;116.31;3000.0
2023-01-02 23:30:00;130.01;116.31;3000.0
2023-01-02 23:45:00;130.01;116.31;3000.0
2023-01-03 00:00:00;120.0;108.91;2950.0
2023-01-03 00:15:00;120.0;108.91;2950.0
2023-01-03 00:30:00;120.0;108.91;2950.0
2023-01-03 00:45:00;120.0;108.91;2950.0
2023-01-03 01:00:00;118.76;109.69;2950.0
2023-01-03 01:15:00;118.76;109.69;2950.0
2023-01-03 01:30:00;118.76;109.69;2950.0
2023-01-03 01:45:00;118.76;109.69;2950.0
2023-01-03 02:00:00;115.0;105.52;2950.0
2023-01-03 02:15:00;115.0;105.52;2950.0
2023-01-03 02:30:00;115.0;105.52;2950.0
2023-01-03 02:45:00;115.0;105.52;2950.0
2023-01-03 03:00:00;113.63;107.76;2950.0
2023-01-03 03:15:00;113.63;107.76;2950.0
2023-01-03 03:30:00;113.63;107.76;2950.0
2023-01-03 03:45:00;113.63;107.76;2950.0
2023-01-03 04:00:00;116.27;117.18;2950.0
2023-01-03 04:15:00;116.27;117.18;2950.0
2023-01-03 04:30:00;116.27;117.18;2950.0
2023-01-03 04:45:00;116.27;117.18;2950.0
2023-01-03 05:00:00;138.92;129.63;2950.0
2023-01-03 05:15:00;138.92;129.63;2950.0
2023-01-03 05:30:00;138.92;129.63;2950.0
2023-01-03 05:45:00;138.92;129.63;2950.0
2023-01-03 06:00:00;159.92;120.56;3000.0
2023-01-03 06:15:00;159.92;120.56;3000.0
2023-01-03 06:30:00;159.92;120.56;3000.0
2023-01-03 06:45:00;159.92;120.56;3000.0
2023-01-03 07:00:00;169.17;169.22;3000.0
2023-01-03 07:15:00;169.17;169.22;3000.0
2023-01-03 07:30:00;169.17;169.22;3000.0
2023-01-03 07:45:00;169.17;169.22;3000.0
2023-01-03 08:00:00;171.18;167.22;3000.0
2023-01-03 08:15:00;171.18;167.22;3000.0
2023-01-03 08:30:00;171.18;167.22;3000.0
2023-01-03 08:45:00;171.18;167.22;3000.0
2023-01-03 09:00:00;168.57;120.12;3000.0
2023-01-03 09:15:00;168.57;120.12;3000.0
2023-01-03 09:30:00;168.57;120.12;3000.0
2023-01-03 09:45:00;168.57;120.12;3000.0
2023-01-03 10:00:00;169.49;97.46;3000.0
2023-01-03 10:15:00;169.49;97.46;3000.0
2023-01-03 10:30:00;169.49;97.46;3000.0
2023-01-03 10:45:00;169.49;97.46;3000.0
2023-01-03 11:00:00;164.5;88.52;3000.0
2023-01-03 11:15:00;164.5;88.52;3000.0
2023-01-03 11:30:00;164.5;88.52;3000.0
2023-01-03 11:45:00;164.5;88.52;3000.0
2023-01-03 12:00:00;160.91;101.08;3000.0
2023-01-03 12:15:00;160.91;101.08;3000.0
2023-01-03 12:30:00;160.91;101.08;3000.0
2023-01-03 12:45:00;160.91;101.08;3000.0
2023-01-03 13:00:00;163.06;107.05;3000.0
2023-01-03 13:15:00;163.06;107.05;3000.0
2023-01-03 13:30:00;163.06;107.05;3000.0
2023-01-03 13:45:00;163.06;107.05;3000.0
2023-01-03 14:00:00;166.79;105.84;3000.0
2023-01-03 14:15:00;166.79;105.84;3000.0
2023-01-03 14:30:00;166.79;105.84;3000.0
2023-01-03 14:45:00;166.79;105.84;3000.0
2023-01-03 15:00:00;166.57;106.56;3000.0
2023-01-03 15:15:00;166.57;106.56;3000.0
2023-01-03 15:30:00;166.57;106.56;3000.0
2023-01-03 15:45:00;166.57;106.56;3000.0
2023-01-03 16:00:00;170.82;130.51;3000.0
2023-01-03 16:15:00;170.82;130.51;3000.0
2023-01-03 16:30:00;170.82;130.51;3000.0
2023-01-03 16:45:00;170.82;130.51;3000.0
2023-01-03 17:00:00;168.95;170.71;3000.0
2023-01-03 17:15:00;168.95;170.71;3000.0
2023-01-03 17:30:00;168.95;170.71;3000.0
2023-01-03 17:45:00;168.95;170.71;3000.0
2023-01-03 18:00:00;160.99;169.98;3000.0
2023-01-03 18:15:00;160.99;169.98;3000.0
2023-01-03 18:30:00;160.99;169.98;3000.0
2023-01-03 18:45:00;160.99;169.98;3000.0
2023-01-03 19:00:00;149.62;149.31;3000.0
2023-01-03 19:15:00;149.62;149.31;3000.0
2023-01-03 19:30:00;149.62;149.31;3000.0
2023-01-03 19:45:00;149.62;149.31;3000.0
2023-01-03 20:00:00;130.63;132.14;3000.0
2023-01-03 20:15:00;130.63;132.14;3000.0
2023-01-03 20:30:00;130.63;132.14;3000.0
2023-01-03 20:45:00;130.63;132.14;3000.0
2023-01-03 21:00:00;114.42;109.51;3000.0
2023-01-03 21:15:00;114.42;109.51;3000.0
2023-01-03 21:30:00;114.42;109.51;3000.0
2023-01-03 21:45:00;114.42;109.51;3000.0
2023-01-03 22:00:00;92.48;90.97;3000.0
2023-01-03 22:15:00;92.48;90.97;3000.0
2023-01-03 22:30:00;92.48;90.97;3000.0
2023-01-03 22:45:00;92.48;90.97;3000.0
2023-01-03 23:00:00;80.07;92.05;3000.0
2023-01-03 23:15:00;80.07;92.05;3000.0
2023-01-03 23:30:00;80.07;92.05;3000.0
2023-01-03 23:45:00;80.07;92.05;3000.0
2023-01-04 00:00:00;68.44;90.23;2950.0
2023-01-04 00:15:00;68.44;90.23;2950.0
2023-01-04 00:30:00;68.44;90.23;2950.0
2023-01-04 00:45:00;68.44;90.23;2950.0
2023-01-04 01:00:00;37.92;91.97;2950.0
2023-01-04 01:15:00;37.92;91.97;2950.0
2023-01-04 01:30:00;37.92;91.97;2950.0
2023-01-04 01:45:00;37.92;91.97;2950.0
2023-01-04 02:00:00;0.0;90.97;2950.0
2023-01-04 02:15:00;0.0;90.97;2950.0
2023-01-04 02:30:00;0.0;90.97;2950.0
2023-01-04 02:45:00;0.0;90.97;2950.0
2023-01-04 03:00:00;0.0;81.33;2950.0
2023-01-04 03:15:00;0.0;81.33;2950.0
2023-01-04 03:30:00;0.0;81.33;2950.0
2023-01-04 03:45:00;0.0;81.33;2950.0
2023-01-04 04:00:00;6.33;86.17;2950.0
2023-01-04 04:15:00;6.33;86.17;2950.0
2023-01-04 04:30:00;6.33;86.17;2950.0
2023-01-04 04:45:00;6.33;86.17;2950.0
2023-01-04 05:00:00;54.9;84.82;2950.0
2023-01-04 05:15:00;54.9;84.82;2950.0
2023-01-04 05:30:00;54.9;84.82;2950.0
2023-01-04 05:45:00;54.9;84.82;2950.0
2023-01-04 06:00:00;85.32;66.73;3000.0
2023-01-04 06:15:00;85.32;66.73;3000.0
2023-01-04 06:30:00;85.32;66.73;3000.0
2023-01-04 06:45:00;85.32;66.73;3000.0
2023-01-04 07:00:00;150.0;107.86;3000.0
2023-01-04 07:15:00;150.0;107.86;3000.0
2023-01-04 07:30:00;150.0;107.86;3000.0
2023-01-04 07:45:00;150.0;107.86;3000.0
2023-01-04 08:00:00;146.0;124.0;3000.0
2023-01-04 08:15:00;146.0;124.0;3000.0
2023-01-04 08:30:00;146.0;124.0;3000.0
2023-01-04 08:45:00;146.0;124.0;3000.0
2023-01-04 09:00:00;131.19;120.87;3000.0
2023-01-04 09:15:00;131.19;120.87;3000.0
2023-01-04 09:30:00;131.19;120.87;3000.0
2023-01-04 09:45:00;131.19;120.87;3000.0
2023-01-04 10:00:00;130.53;97.44;3000.0
2023-01-04 10:15:00;130.53;97.44;3000.0
2023-01-04 10:30:00;130.53;97.44;3000.0
2023-01-04 10:45:00;130.53;97.44;3000.0
2023-01-04 11:00:00;127.87;92.68;3000.0
2023-01-04 11:15:00;127.87;92.68;3000.0
2023-01-04 11:30:00;127.87;92.68;3000.0
2023-01-04 11:45:00;127.87;92.68;3000.0
2023-01-04 12:00:00;119.08;83.72;3000.0
2023-01-04 12:15:00;119.08;83.72;3000.0
2023-01-04 12:30:00;119.08;83.72;3000.0
2023-01-04 12:45:00;119.08;83.72;3000.0
2023-01-04 13:00:00;116.55;90.47;3000.0
2023-01-04 13:15:00;116.55;90.47;3000.0
2023-01-04 13:30:00;116.55;90.47;3000.0
2023-01-04 13:45:00;116.55;90.47;3000.0
2023-01-04 14:00:00;127.99;86.88;3000.0
2023-01-04 14:15:00;127.99;86.88;3000.0
2023-01-04 14:30:00;127.99;86.88;3000.0
2023-01-04 14:45:00;127.99;86.88;3000.0
2023-01-04 15:00:00;131.25;95.87;3000.0
2023-01-04 15:15:00;131.25;95.87;3000.0
2023-01-04 15:30:00;131.25;95.87;3000.0
2023-01-04 15:45:00;131.25;95.87;3000.0
2023-01-04 16:00:00;150.2;116.96;3000.0
2023-01-04 16:15:00;150.2;116.96;3000.0
2023-01-04 16:30:00;150.2;116.96;3000.0
2023-01-04 16:45:00;150.2;116.96;3000.0
2023-01-04 17:00:00;137.5;160.4;3000.0
2023-01-04 17:15:00;137.5;160.4;3000.0
2023-01-04 17:30:00;137.5;160.4;3000.0
2023-01-04 17:45:00;137.5;160.4;3000.0
2023-01-04 18:00:00;129.49;159.7;3000.0
2023-01-04 18:15:00;129.49;159.7;3000.0
2023-01-04 18:30:00;129.49;159.7;3000.0
2023-01-04 18:45:00;129.49;159.7;3000.0
2023-01-04 19:00:00;122.4;154.7;3000.0
2023-01-04 19:15:00;122.4;154.7;3000.0
2023-01-04 19:30:00;122.4;154.7;3000.0
2023-01-04 19:45:00;122.4;154.7;3000.0
2023-01-04 20:00:00;129.39;139.99;3000.0
2023-01-04 20:15:00;129.39;139.99;3000.0
2023-01-04 20:30:00;129.39;139.99;3000.0
2023-01-04 20:45:00;129.39;139.99;3000.0
2023-01-04 21:00:00;108.96;99.03;3000.0
2023-01-04 21:15:00;108.96;99.03;3000.0
2023-01-04 21:30:00;108.96;99.03;3000.0
2023-01-04 21:45:00;108.96;99.03;3000.0
2023-01-04 22:00:00;106.0;81.79;3000.0
2023-01-04 22:15:00;106.0;81.79;3000.0
2023-01-04 22:30:00;106.0;81.79;3000.0
2023-01-04 22:45:00;106.0;81.79;3000.0
2023-01-04 23:00:00;5.4;82.7;3000.0
2023-01-04 23:15:00;5.4;82.7;3000.0
2023-01-04 23:30:00;5.4;82.7;3000.0
2023-01-04 23:45:00;5.4;82.7;3000.0
2023-01-05 00:00:00;3.63;77.07;2950.0
2023-01-05 00:15:00;3.63;77.07;2950.0
2023-01-05 00:30:00;3.63;77.07;2950.0
2023-01-05 00:45:00;3.63;77.07;2950.0
2023-01-05 01:00:00;4.9;66.53;2950.0
2023-01-05 01:15:00;4.9;66.53;2950.0
2023-01-05 01:30:00;4.9;66.53;2950.0
2023-01-05 01:45:00;4.9;66.53;2950.0
2023-01-05 02:00:00;0.0;60.68;2950.0
2023-01-05 02:15:00;0.0;60.68;2950.0
2023-01-05 02:30:00;0.0;60.68;2950.0
2023-01-05 02:45:00;0.0;60.68;2950.0
2023-01-05 03:00:00;6.87;56.57;2950.0
2023-01-05 03:15:00;6.87;56.57;2950.0
2023-01-05 03:30:00;6.87;56.57;2950.0
2023-01-05 03:45:00;6.87;56.57;2950.0
2023-01-05 04:00:00;16.32;65.37;2950.0
2023-01-05 04:15:00;16.32;65.37;2950.0
2023-01-05 04:30:00;16.32;65.37;2950.0
2023-01-05 04:45:00;16.32;65.37;2950.0
2023-01-05 05:00:00;67.8;76.77;2950.0
2023-01-05 05:15:00;67.8;76.77;2950.0
2023-01-05 05:30:00;67.8;76.77;2950.0
2023-01-05 05:45:00;67.8;76.77;2950.0
2023-01-05 06:00:00;119.9;103.82;3000.0
2023-01-05 06:15:00;119.9;103.82;3000.0
2023-01-05 06:30:00;119.9;103.82;3000.0
2023-01-05 06:45:00;119.9;103.82;3000.0
2023-01-05 07:00:00;179.0;152.73;3000.0
2023-01-05 07:15:00;179.0;152.73;3000.0
2023-01-05 07:30:00;179.0;152.73;3000.0
2023-01-05 07:45:00;179.0;152.73;3000.0
2023-01-05 08:00:00;171.04;133.13;3000.0
2023-01-05 08:15:00;171.04;133.13;3000.0
2023-01-05 08:30:00;171.04;133.13;3000.0
2023-01-05 08:45:00;171.04;133.13;3000.0
2023-01-05 09:00:00;169.47;105.7;3000.0
2023-01-05 09:15:00;169.47;105.7;3000.0
2023-01-05 09:30:00;169.47;105.7;3000.0
2023-01-05 09:45:00;169.47;105.7;3000.0
2023-01-05 10:00:00;154.0;109.96;3000.0
2023-01-05 10:15:00;154.0;109.96;3000.0
2023-01-05 10:30:00;154.0;109.96;3000.0
2023-01-05 10:45:00;154.0;109.96;3000.0
2023-01-05 11:00:00;146.0;88.58;3000.0
2023-01-05 11:15:00;146.0;88.58;3000.0
2023-01-05 11:30:00;146.0;88.58;3000.0
2023-01-05 11:45:00;146.0;88.58;3000.0
2023-01-05 12:00:00;145.1;92.15;3000.0
2023-01-05 12:15:00;145.1;92.15;3000.0
2023-01-05 12:30:00;145.1;92.15;3000.0
2023-01-05 12:45:00;145.1;92.15;3000.0
2023-01-05 13:00:00;151.03;92.05;3000.0
2023-01-05 13:15:00;151.03;92.05;3000.0
2023-01-05 13:30:00;151.03;92.05;3000.0
2023-01-05 13:45:00;151.03;92.05;3000.0
2023-01-05 14:00:00;159.48;97.14;3000.0
2023-01-05 14:15:00;159.48;97.14;3000.0
2023-01-05 14:30:00;159.48;97.14;3000.0
2023-01-05 14:45:00;159.48;97.14;3000.0
2023-01-05 15:00:00;172.73;101.89;3000.0
2023-01-05 15:15:00;172.73;101.89;3000.0
2023-01-05 15:30:00;172.73;101.89;3000.0
2023-01-05 15:45:00;172.73;101.89;3000.0
2023-01-05 16:00:00;222.1;126.73;3000.0
2023-01-05 16:15:00;222.1;126.73;3000.0
2023-01-05 16:30:00;222.1;126.73;3000.0
2023-01-05 16:45:00;222.1;126.73;3000.0
2023-01-05 17:00:00;194.67;152.51;3000.0
2023-01-05 17:15:00;194.67;152.51;3000.0
2023-01-05 17:30:00;194.67;152.51;3000.0
2023-01-05 17:45:00;194.67;152.51;3000.0
2023-01-05 18:00:00;177.98;157.92;3000.0
2023-01-05 18:15:00;177.98;157.92;3000.0
2023-01-05 18:30:00;177.98;157.92;3000.0
2023-01-05 18:45:00;177.98;157.92;3000.0
2023-01-05 19:00:00;163.99;146.46;3000.0
2023-01-05 19:15:00;163.99;146.46;3000.0
2023-01-05 19:30:00;163.99;146.46;3000.0
2023-01-05 19:45:00;163.99;146.46;3000.0
2023-01-05 20:00:00;152.0;140.84;3000.0
2023-01-05 20:15:00;152.0;140.84;3000.0
2023-01-05 20:30:00;152.0;140.84;3000.0
2023-01-05 20:45:00;152.0;140.84;3000.0
2023-01-05 21:00:00;144.64;115.68;3000.0
2023-01-05 21:15:00;144.64;115.68;3000.0
2023-01-05 21:30:00;144.64;115.68;3000.0
2023-01-05 21:45:00;144.64;115.68;3000.0
2023-01-05 22:00:00;127.0;103.77;3000.0
2023-01-05 22:15:00;127.0;103.77;3000.0
2023-01-05 22:30:00;127.0;103.77;3000.0
2023-01-05 22:45:00;127.0;103.77;3000.0
2023-01-05 23:00:00;107.21;108.39;3000.0
2023-01-05 23:15:00;107.21;108.39;3000.0
2023-01-05 23:30:00;107.21;108.39;3000.0
2023-01-05 23:45:00;107.21;108.39;3000.0
2023-01-06 00:00:00;101.1;103.53;2950.0
2023-01-06 00:15:00;101.1;103.53;2950.0
2023-01-06 00:30:00;101.1;103.53;2950.0
2023-01-06 00:45:00;101.1;103.53;2950.0
2023-01-06 01:00:00;96.73;103.06;2950.0
2023-01-06 01:15:00;96.73;103.06;2950.0
2023-01-06 01:30:00;96.73;103.06;2950.0
2023-01-06 01:45:00;96.73;103.06;2950.0
2023-01-06 02:00:00;81.42;88.15;2950.0
2023-01-06 02:15:00;81.42;88.15;2950.0
2023-01-06 02:30:00;81.42;88.15;2950.0
2023-01-06 02:45:00;81.42;88.15;2950.0
2023-01-06 03:00:00;74.45;78.39;2950.0
2023-01-06 03:15:00;74.45;78.39;2950.0
2023-01-06 03:30:00;74.45;78.39;2950.0
2023-01-06 03:45:00;74.45;78.39;2950.0
2023-01-06 04:00:00;78.32;87.52;2950.0
2023-01-06 04:15:00;78.32;87.52;2950.0
2023-01-06 04:30:00;78.32;87.52;2950.0
2023-01-06 04:45:00;78.32;87.52;2950.0
2023-01-06 05:00:00;96.89;101.62;2950.0
2023-01-06 05:15:00;96.89;101.62;2950.0
2023-01-06 05:30:00;96.89;101.62;2950.0
2023-01-06 05:45:00;96.89;101.62;2950.0
2023-01-06 06:00:00;107.02;116.68;3000.0
2023-01-06 06:15:00;107.02;116.68;3000.0
2023-01-06 06:30:00;107.02;116.68;3000.0
2023-01-06 06:45:00;107.02;116.68;3000.0
2023-01-06 07:00:00;122.94;123.45;3000.0
2023-01-06 07:15:00;122.94;123.45;3000.0
2023-01-06 07:30:00;122.94;123.45;3000.0
2023-01-06 07:45:00;122.94;123.45;3000.0
2023-01-06 08:00:00;166.4;124.49;3000.0
2023-01-06 08:15:00;166.4;124.49;3000.0
2023-01-06 08:30:00;166.4;124.49;3000.0
2023-01-06 08:45:00;166.4;124.49;3000.0
2023-01-06 09:00:00;182.4;115.51;3000.0
2023-01-06 09:15:00;182.4;115.51;3000.0
2023-01-06 09:30:00;182.4;115.51;3000.0
2023-01-06 09:45:00;182.4;115.51;3000.0
2023-01-06 10:00:00;163.67;115.98;3000.0
2023-01-06 10:15:00;163.67;115.98;3000.0
2023-01-06 10:30:00;163.67;115.98;3000.0
2023-01-06 10:45:00;163.67;115.98;3000.0
2023-01-06 11:00:00;140.2;113.04;3000.0
2023-01-06 11:15:00;140.2;113.04;3000.0
2023-01-06 11:30:00;140.2;113.04;3000.0
2023-01-06 11:45:00;140.2;113.04;3000.0
2023-01-06 12:00:00;135.0;102.74;3000.0
2023-01-06 12:15:00;135.0;102.74;3000.0
2023-01-06 12:30:00;135.0;102.74;3000.0
2023-01-06 12:45:00;135.0;102.74;3000.0
